categoria,id_reseña,Fecha,Título,Contenido,Empresa,Calificación
Seguros de viaje,PelayoMutuadeSeguros_N14,2025-01-28 17:33:24+00:00,Sinvergüenzas,"Les llamo porque me ha levantado tejas el viento,que me las a volado a metros de la casa(y es un tejado de hormigón bueno) y me dicen q no a echo suficiente viento,mientras parte de España volaba por viento ,son unos sinvergüenzas!!!!",Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N13,2025-01-28 14:29:40+00:00,LA PEOR ASEGURADORA,"Fuga de agua avisado el seguro el 16/01 y a día de hoy no han ido ni a mirar.atención al cliente de pena no dan soluciones, que ya te llamarán. Interpuesta reclamación .",Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N12,2025-01-27 18:30:21+00:00,Una empresa de vergüenza llevo desde el…,"Una empresa de vergüenza llevo desde el 31 de diciembre 2024 cayendome agua del vecino de arriba. Mi vecino llamando y poniendo quejas y le están dando largas,según ellos tiene dos averías una del bote sinfónico que lo han arreglado después de 21 día de la rotura. Y la otra es del pie de ducha ke tienen que levantar la ducha y todavía sin venir a dar la autorización para arreglar. 27 días si parar de recoger agua a calderos. Por 5 puntos del baño. Ya me estoy kedando sin luz,corta circuitos llevo dos. Espero ke no hayan lamentaciones.",Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N11,2025-01-20 12:19:37+00:00,Son unos sinvergüenzas,"Son unos sinvergüenzas, teniendo un seguro a todo riesgo de vehículos,tengo que dar un parte porque me han dado un golpe al coche y me rompe la centralita de dirección de dicho vehículo(el cual deja de arrancar por dicho motivo) mandan un perito sin idea ya que el taller(oficinal de la marca del vehiculo)le documento todos los daños con hora,fecha,km...(Mas una denuncia de la GC de la hora del golpe) y dice que eso no es posible y no se hace cargo de la avería.Es el único parte que he tenido que dar en 3 años de seguro,voy a quitar todos los seguros que tengo en esta compañía de sinvergüenzas.",Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N10,2025-01-17 14:20:39+00:00,De verguenza,"De verguenza, una averia sin reparar desde noviembre del 2024 mas de dos meses. No aparecen ni llamando. LLevo semanas llamando y te dicen que esperes que han hecho la reclamación a la supervisora. Cuando vuelves a llamar a la semana siguiente ponen otra reclamacion a la supervisora y asi hasta que te borres. DILAPIDAN EL TIEMPO.",Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N9,2025-01-17 12:58:50+00:00,Soy cliente a un año y jamás en mi vida…,Soy cliente a un año y jamás en mi vida volveré ser cliente es la peor empresa que conocí en mi vida pides una grúa tarda 5 horas en llegar ojo dentro de valencia y la empresa te cuelga el teléfono en la cara no recomiendo a nadie está empresa,Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N8,2025-01-16 11:41:09+00:00,Solo coche de sustitución 7 dias,"Tuve un accidente y solo me dejan el coche de sustitución durante 7 días, leo la cláusula de mi contrato y pone q m tienen q dar más días y me dicen q eso hay q interpretarlo que no es como pone, estoy muy descontenta, no recomiendo Pelayo ni a mí peor enemigo",Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N7,2025-01-15 19:28:53+00:00,Acabo de anular 7 pólizas por servicios…,"Acabo de anular 7 pólizas por servicios no prestados. Mi consejo es que no contrates con esta aseguradora. Servicios no prestados, no cogen el teléfono, la reparadora, citas para más de 2 meses. Malisima experiencia",Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N6,2025-01-14 16:49:19+00:00,Pelayo te engaña con tu seguro,"Di un parte del que no era culpable,(tengo además seguro a todo riesgo) porque me dieron por detrás, lleve el coche a un taller colaborador de Pelayo y me han hecho una chapuza, dejándome el parachoques mal encajado, mal pintado, y pintandome de rojo los embellecedores que son de color plata en un mercedes 200. Luego me dijeron que escribiera a garantías de Pelayo, lo cual, obviamente no ha servido de nada. Como es lógico, presentaré una demanda en los próximos días contra ellos, ya que ya tengo un informe pericial que demuestra la chapuza realizada por su taller colaborador, así que ánimo a todos los usuarios estafados por Pelayo a reclamar y a dejar de trabajar con este tipo de compañías.",Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N5,2025-01-09 16:46:53+00:00,Lamentable trato da a los clientes…,"Lamentable trato da a los clientes Eliana. Prepotente, mal educada y amenazante. Habla mal de Pelayo. Cualquier cosa que se le reprocha, dice que eso es Pelayo. Pueden ver que hay más quejas de ella misma. Retirare mis 3 Pólizas por su culpa.",Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N4,2025-01-09 13:43:18+00:00,Son unos impresentables una semana con…,"Son unos impresentables una semana con un siniestro de fuga de agua urgente y cada día me dicen una cosa y no resuelven nada, me cuelgan el teléfono, queja por incompetente ROCIO PAULES que me ha colgado el teléfono",Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N3,2025-01-07 20:06:06+00:00,"EN DOS AÑOS ME HAN SUBIDO 73,82% EL…","EN DOS AÑOS ME HAN SUBIDO 73,82% EL PRECIO DEL SEGURO, NUNCA HE TENIDO UN ACCIDENTE NI PARTE NI PERDIDA DE PUNTOS Y MI CUOTA HA PASADO DE 251 A 340 EUROS SIN EXPLICACION ALGUNA. ES UNA ESTAFA SIN NINGUN TIPO DE CONTEMPLACIONES. LA INFLACION ENTRE 2023 Y 2024 NO LLEGA AL 6,5% (SON ESTAFADORES)",Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N2,2025-01-03 13:26:16+00:00,"SINVERGÜENZAS A TOPE, JAMAS CONTRATEN CON PELAYO","Se me rompe la tubería de la bañera del baño, viene el fontanero y arregla la rotura y deja el grifo sin poner porque dicen que tiene que hacerlo el servicio manitas. Llamo a Pelayo para que terminen el arreglo y me dice que el servicio manitas no va incluido, en un seguro de unos 400€ o más al año. Que compañía deja un arreglo a medias???? Es de locos, no puedo creer lo que está pasando. Tengo el baño sin poder utilizarlo con la llave de paso cortada porque estos sinvergüenzas no terminan su trabajo.",Pelayo Mutua de Seguros,1.0
Seguros de viaje,PelayoMutuadeSeguros_N1,2025-01-02 18:37:32+00:00,El peor seguro con diferencia,"El peor seguro con diferencia, después de dos años contratados con ellos tuve un golpe (no grave)y me cancelaron la póliza sin comunicármelo!! Llamé para pedir explicaciones y me dicen que tengo que hablar con agente que me lo contrató!!parece una broma pero es realidad, nefasto!!!",Pelayo Mutua de Seguros,1.0
Seguros de viaje,Zurich_N164,2025-11-07 11:13:00+00:00,Zurich Insurance son unos delincuentes,Zurich Insurance son unos delincuentes. Me han cobrado el seguro y luego no me han prestado ningún servicio. Tuvimos un pequeño accidente y no respondieron a ninguna de nuestras comunicaciones. Han pasado más de tres meses. ¡Nunca volveremos a utilizar Zurich y recomendamos a todo el mundo que no lo utilice por ningún motivo!,Zurich,1.0
Seguros de viaje,Zurich_N163,2025-11-06 13:05:36+00:00,No le pongo un cero porque no puedo,"No le pongo un cero porque no puedo Llevo desde junio sin seguro de coche sin saberlo porque me lo han cancelado por subida de cuota. En qué momento no llaman o avisan de algo tan GRAVE?? OEsto no es una suscripción de Netflix, es la seguridad de la gente. IRRESPONSABLES. Estoy en shock",Zurich,1.0
Seguros de viaje,Zurich_N162,2025-11-01 22:42:24+00:00,Avería coche Lugo a Barcelona,"Veníamos de Lugo a Barcelona de las vacaciones y se nos estropeó el coche. Llamamos a Zúrich y en una hora vino la grúa. Nos fuimos a la base en la grúa y el coche. Nos mandan un taxi que nos tenía que llegar a la estación de Leon. Traíamos nuestro equipaje y el taxista nos dijo que solo podíamos llevar una sola maleta y que el equipaje restante no lo iba a llevar, que había un contenedor en la puerta y que se podía tirar allí, nosotros no lo permitimos y el taxista enfadado comenzó a sacar nuestro equipaje lanzándolo al suelo. Entre las cosas habían 3 tarros de miel que las tiró y se rompieron. Primera vez que solicito la asistencia en carretera y tener que aguantar tan mal trato ese día sabiendo que estábamos atravesando por una avería del coche y que el personal con el que trabajo Zúrich en vez de aportar lo que hizo fue hacernos pasar un mal trago. Ni que la cuota que yo pago de seguro ellos me la regalan. Si yo pago este servicio es para que en caso de emergencia tenga un apoyo. Finalmente, viendo la situación empeoraba, solicitamos otro taxi que fue muy amable y nos llevó a la estación de Leon, un verdadero profesional. Me gustaría dejar su nombre pero no me acuerdo. Lo único que se es que lleva un coche Lexus. Llevamos más de un mes sin coche y el seguro no se responsabiliza de traerlo, porque dice que si la avería tiene que superar 8 horas de trabajo. Me parece injusto porque si pago un seguro debería de traerme el coche y no dejarlo tirado a mil kilómetros de distancia.",Zurich,1.0
Seguros de viaje,Zurich_N161,2025-10-30 15:27:49+00:00,siempre ponen excusas para los…,siempre ponen excusas para los siniestros por fácil solución que tengan,Zurich,1.0
Seguros de viaje,Zurich_N160,2025-10-28 22:20:18+00:00,Pesima politica de comunicacion.No recomendable en absoluto.,Pesima politica de comunicacion. Respuestas por parte de zurich contradictorias. Muy mala atencion al cliente.,Zurich,1.0
Seguros de viaje,Zurich_N159,2025-10-27 23:26:29+00:00,Es el peor seguro que hemos tenido…,"Es el peor seguro que hemos tenido nunca, mala atención al cliente, apenas tiene coberturas cuando llamas respecto a lo que te habían prometido al contratarlo. Sube el precio más que la media. No avisan del precio de renovación del seguro.",Zurich,1.0
Seguros de viaje,Zurich_N158,2025-10-27 17:28:26+00:00,Una vergüenza,"Una vergüenza. 7 meses esperando una reparación del baño (vivienda de baño único, entero levantado y con agua cortada en toda la casa) por falta de acuerdo entre perito y compañía, teniendo cobertura 100%. Llevo viviendo en casa de mi hermana todo este tiempo, toda la información que tengo la he pedido yo, dándome respuestas ambiguas y diciéndome que no saben cuánto más van a tardar… que tengo la opción de arreglarlo yo. Fieles pagadores durante años. VERGÜENZA , no se las recomiendo a nadie, estamos en trámite de cambiarnos, obviamente.",Zurich,1.0
Seguros de viaje,Zurich_N157,2025-10-26 14:38:16+00:00,El día 06/08/2025 vendimos una casa de…,"El día 06/08/2025 vendimos una casa de pueblo que aunque no vivíamos en ella la teníamos asegurada en Zurich por prevenir cualquier siniestro. A los dos días de la venta pase por la agente de Zurich para dar de baja el seguro y que me devolvieran la parte proporcional de la prima no consumida. He enviado correos en varias ocasiones y todo lo que me han pedido (DNI, copia escritura venta, recibo seguro, etc..) y no he conseguido que den de baja este inmueble Tenía buena opinión de esta compañía que para mí ha pasado a ser de lo peor",Zurich,1.0
Seguros de viaje,Zurich_N156,2025-10-21 20:23:21+00:00,Hace 8 años falleció mi marido con 48…,"Hace 8 años falleció mi marido con 48 en la puerta de su trabajo. Zurich era la aseguradora de FCC , me llevaron a un juicio con Fremap que lo gané porque se demostró que fue un accidente laboral. A día de hoy Zurich aún me ha abonado lo que me corresponde por ser accidente labora y me vuelve a llevar a juicio. Voy a llegar hasta el final. Cuanto vale la vida de un trabajador? Aparte de un la perdida y del duelo , tenemos que aguantar que para ellos seamos números y no personas. Buitres que se alimentan de las desgracias de los demás",Zurich,1.0
Seguros de viaje,Zurich_N155,2025-10-20 16:53:37+00:00,Lo peor,"Lo peor, todas son malas .. pero esto es un descaro, tirado en una calle de Madrid y tardan hora y pico... De vergüenza, le trae al pairo las opiniones, se ríen de nosotros..",Zurich,1.0
Seguros de viaje,Zurich_N154,2025-10-18 16:57:17+00:00,PESIMO EXPERIENCIA CON ZURICH,PESIMO EXPERIENCIA CON ZURICH EN PLENA AVERIA CON EL COCHE Y PIDO SERVICIO DE GRUA Y ME HAN LLEGADO DESPUES DE LLAMAR INFINIDAD DE VECES HAN TARDADO CASI 4 HORAS EN LLEGAR LA GRUA ESTA COMPAÑIA YA NO ES RECOMENDABLE UN SEGURO CARO Y PÉSIMO SERVICIO NO SE LO RECOMIENDO,Zurich,1.0
Seguros de viaje,Zurich_N153,2025-10-17 15:44:16+00:00,INCOMPETENCIA al por mayor,"Pongo una estrella, porque si no, no puedo escribir mi queja. Hace 13 meses me inundó la vecina de arriba. Los peritos de ambos seguros unos incompetentes, se han estado pasando la pelota de uno a otro. He tenido que esperar, 13 meses fuera de mi casa, para que se resuelva el problema, lidiando con problemas de comunicación y retrasos en la resolución del siniestro, lo que ha generado estrés y molestias. La calidad del trabajo de los gremios ha sido muy deficiente, no han hecho un buen trabajo. NO recomiendo el seguro de hogar de Zurich",Zurich,1.0
Seguros de viaje,Zurich_N152,2025-10-16 14:37:53+00:00,Estafar al cliente es mala practica,"Llega el momento de la renovación y sin enviarme por ningún medio, información de una subida de precio, me aplican un 33% del que entero por el cargo en cuenta, después de avisar al corredor y a ellos mismos de que dieran de baja el seguro, he tenido que devolver el recibo y me lo acaban de cargar de nuevo.. de nuevo devolución, que estafen a su Madre. Poliza:00000140809385",Zurich,1.0
Seguros de viaje,Zurich_N151,2025-10-13 14:32:51+00:00,Muy descontenta,"Jazztel tiene contratado con ZURICH los seguros móviles, pues he de decir que funciona fatal, puesto que llevan con mi TV desde el 10 julio y cada vez que yo llamo, me dan una contestación distinta, y estamos a 13 octubre. Es una vergüenza está compañía",Zurich,1.0
Seguros de viaje,Zurich_N150,2025-10-11 19:40:45+00:00,"Presunta ""organización criminal"" que…","Presunta ""organización criminal"" que basa sus tácticas en el delito penal de simulación de contrato. Simulan venderte un seguro y cuando les das un parte se Inventan cualquier causa injustificable para no atenderlo. Ejemplo negaron que hubiese una Dana en Valencia en octubre del año pasado 2024. Criminales.",Zurich,1.0
Seguros de viaje,Zurich_N149,2025-10-11 18:01:06+00:00,Mala aseguradora.,"No tienen ni idea, te mandan un pintor para dar a una mancha de humedad, no tapan, ni ponen papel, a parte de qué te ponen todo perdido, me han pintado el techo 5 veces ahora que parece que no hay humedad se abre la pintura les llamo y me dicen que no es su problema sin raspar el techo han pintado, qué desastre, son unos verdaderos inútiles. Voy a demandar.",Zurich,1.0
Seguros de viaje,Zurich_N148,2025-10-11 03:07:13+00:00,NO TIENEN VERWENZA,"me parece lamentable que por llevar bastantes años (4 años aprox)sin tener ningún siniestro...ahora que dando marcha atrás me dan a MI un golpe tonto.....a la hora de yo cancelar, repito CANCELAR el seguro con ellos porque vendí mi coche,cual fue la sorpresa?que me dicen q igualmente no me Ivan a renovar por penalización d usar el seguro,PERDONA? si no di ningún golpe,me dieron a mi....pidiéndole explicación ya por ""intriga""puesto que ya no íbamos a seguir cn ellos porque llamamos para anularlo...y me dicen q es política d empresa......así q intentaré llamar para q me den explicaciones más que nada por saber aunque no pensaba seguir cn ellos....así q a la espera q me contesten....porque no tienen la cara de llamar para comunicar cualquier cosa...sino por correo y encima que entra por ""no deseado"".....No recomiendo esta compañía de seguro porque no es clara para nada,no interesa...puesto q lo mismo es que te den un golpe a qué tu lo des....INDIGNANTE y DE POCA VERWENZA,no dar la cara para explicarlo aún pidiendo do explicación por teléfono....sintiéndolo mucho,voy a seguir insistiendo hasta que me den una explicación convincente aún habiendo decidido del primer momento no seguir con ellos independientemente de todo esto que ellos han creado.",Zurich,1.0
Seguros de viaje,Zurich_N147,2025-10-11 00:25:08+00:00,Un seguro que no te soluciona nada,Llevo 5 meses para que me solucionen un golpe que me dio un tercero con atestado de la policía. Cada vez que llamo me dicen que me llamarán... Sigo esperando. No he tenido un seguro peor nunca. Me quedan 5 meses más de seguro obvio me daré de baja y si no me arreglan lo que procede pondré una reclamación en la OCU. Si están pensando en elegir este seguro descartenlo. Una vergüenza.,Zurich,1.0
Seguros de viaje,Zurich_N146,2025-10-07 16:16:00+00:00,Siniestro Hogar No Cubierto,"Siniestro no cubierto Lo sentimos, pero una vez revisado el siniestro declarado, hemos determinado que no está cubierto por tu póliza actual. Mueble Cocina dañado por fuga de lavavajillas. Esto es Zurich.",Zurich,1.0
Seguros de viaje,Zurich_N145,2025-10-03 04:28:19+00:00,"Pesimo ,contrate un seguro de vida con…","Pesimo ,contrate un seguro de vida con la señora karina aravena ,donde yo tengo la opcion de 3 meses sin pagar nada la cosa es que por otro motivo lo quiero dar de baja ya que no puedo pagarlo y es por planilla , la cosa que hablo con esta persona para darlo de baja ya que ella me agrego a WhatsApp y x alli tenia que avisarle para dar este de baja ,le hable y x temas de que tenia a su hija enferma entendi ,despues le volvi a hablar para recordarle y me deja en visto ,pesimo servicio al cliente y para darlo de baja piden un monton de requisitos",Zurich,1.0
Seguros de viaje,Zurich_N144,2025-09-25 20:18:20+00:00,Volví de vacaciones y me encuentro unas…,"Volví de vacaciones y me encuentro unas humedades en el techo de la azotea, le comunico el siniestro y viene un supuesto técnico que, parecía más bien en pintor, realizó unas fotos y después de un día, me llaman y dicen que no ha habido episodios de lluvia y lo rechazan. Reclamo, me hacen una videollamada un perito y a los 3 días, me llaman y me dan la misma resolución. Les acabo de poner una reclamación en atención al cliente. Pésimo seguro.",Zurich,1.0
Seguros de viaje,Zurich_N143,2025-09-25 12:28:33+00:00,36 días con olor a podrido: Zurich me dejó abandonado (Siniestro Nº 0295384440),"El 19/08/2025 mi peluquería sufrió un siniestro por inundación (Nº 0295384440). Han pasado 36 días y Zurich Seguros no ha enviado ni un solo reparador, ni ha dado indemnización, ni soluciones. El parquet está podrido y desprende un olor insoportable, como si hubiera un muerto dentro del local. Así tengo que trabajar y atender a mis clientes cada día, conviviendo con un ambiente insalubre, sin que Zurich haga absolutamente nada. He entregado todos los presupuestos, facturas y documentación al perito, y la única respuesta ha sido que “no sabe cuánto tardará”. Mientras tanto, mi negocio se deteriora, mis clientes sufren esta situación y mis pérdidas aumentan. Esto no es un simple retraso: es un abandono total al asegurado y un atentado contra la dignidad de quienes trabajamos cara al público. ¿Cómo puede una aseguradora de prestigio permitir que un comercio abierto al público conviva con un olor a podrido durante más de un mes, sin dar soluciones urgentes? Un seguro se contrata para estar protegido en emergencias, no para quedar en la más absoluta indefensión. Mi experiencia con Zurich Seguros es la peor posible y siento la obligación social de advertir a otros profesionales y ciudadanos: cuando más los necesité, me dejaron solo.",Zurich,1.0
Seguros de viaje,Zurich_N142,2025-09-24 19:59:32+00:00,"Infografías brillantes, servicio decepcionante","Algo que valoro mucho de Zurich es la forma de comunicar sus presupuestos: muy visual y clara, con infografías excelentes. He sido cliente empresarial durante varios años, además de tener una póliza en mi hogar y otra a nombre de mi esposa en un piso alquilado. Sin embargo, tuve una mala experiencia con un siniestro en casa por filtraciones de agua a una tienda situada debajo de mi vivienda. • Su atención tardó varias semanas. • Los técnicos enviados no resultaron competentes para resolverlo. • Finalmente fue otra empresa externa quien identificó la causa real. • Su comunicación durante el proceso fue confusa y poco eficiente. Lo hablado no pasaba a registro informático. El incidente en sí era menor, pero su gestión dilatada e ineficaz provocó que el impacto económico en la tienda fuera mayor, además de la incomodidad de no poder usar un baño durante ese tiempo. Zurich pagó la factura de la tienda, pero posteriormente canceló mi póliza alegando “falta de rendimiento”. A pesar de explicarles lo ocurrido, no quisieron mantenerme como cliente.",Zurich,2.0
Seguros de viaje,Zurich_N141,2025-09-22 11:20:28+00:00,Falta de profesionalidad,"Se me estropeó el coche en Madrid y nunca me avisaron de que me lo traían al taller, no hay forma de contactar con ellos, te dan teléfonos de pago para poder informarte y nadie sabe nada, me cancelaron la póliza y tampoco me avisaron. Estuve una semana sin seguro de coche sin saberlo.",Zurich,1.0
Seguros de viaje,Zurich_N140,2025-09-21 21:47:55+00:00,Seguro más malo imposible,"Seguro más malo imposible, lo contraté por internet y vaya porquería, me fueron subiendo año a año y solo poniendo trabas a las incidencias, no me sirvio para nada, prefiero contratar algo más caro pero que sirva.",Zurich,1.0
Seguros de viaje,Zurich_N139,2025-09-19 09:21:20+00:00,"Lo peor que existe,en Jazztel te los…","Lo peor que existe,en Jazztel te los venden como seguro móvil , no contratéis nada con Zúrich menudos estafadores",Zurich,1.0
Seguros de viaje,Zurich_N138,2025-09-18 17:23:21+00:00,No contrates Zúrich,". No tienen empresa de desatasco que venga en menos de tres horas como debería, nunca más . Los tramitadores, lo peor, encima cuelgan el teléfono, la empresa desatascos henares mejor me reservo la opinión porque me detienen, y el chico que vino a ver la avería no se manchó ni las manos aunque sabía que tendríamos que abrir un nuevo parte. Vamos un cúmulo de inutilidades",Zurich,1.0
Seguros de viaje,Zurich_N137,2025-09-16 06:14:24+00:00,un solo estrella ya es demasiado,"La experiencia con Zurich ha sido una auténtica pesadilla. Más de dos meses después de haber declarado un siniestro, no he recibido ni una sola actualización ni comunicación intermedia. Silencio absoluto. Los llamados “canales habituales” son una farsa: la línea de asistencia 24h me dijo que llamaba “fuera del horario de oficina” (¿para qué se anuncia como 24h entonces?) y además reconocieron que no podían ayudarme. El portal online tampoco funciona: mi NIE ni siquiera es reconocido. Resultado: cero atención, cero soluciones, cero interés. Comparar las promesas grandilocuentes de Zurich con la realidad es darse cuenta de que estamos ante algo que roza el engaño masivo. Esto no es un servicio de seguros digno, es una burla a sus clientes. Por suerte existen aseguradoras que sí se toman en serio a sus clientes. Zurich, claramente, no es una de ellas.",Zurich,1.0
Seguros de viaje,Zurich_N136,2025-09-04 23:44:26+00:00,Decepción absoluta,"En 2023 abrí un siniestro,estuve peleándome para que no me lo cerraran,el perito me dijo que lo del baño era condensación y no filtración del terrado. A través de los abogados se me abonó la parte de la filtración de la habitación. El pintor me acaba de acreditar que lo del baño fue siempre filtración ya que no había moho. (Verano 2025) Al comentárselo al abogado me dijo que debería hablar con vosotros y pasar un nuevo siniestro pero al no estar con vosotros me he tenido a comer los mocos. Me fui de Zurich en 2024 por la tardanza y la mala gestión del siniestro. Me decepcionó mucho.",Zurich,2.0
Seguros de viaje,Zurich_N135,2025-09-01 11:45:56+00:00,UNA VERGÜENZA,"UNA VERGÜENZA. Por avería en el coche pido una grúa, la primera q viene no tiene el equipo necesario y se va. Viene dos horas después una segunda y me dice lo mismo, q le falta ""noséqué"" y q no se puede llevar el coche. Eso fué el viernes y hoy lunes me dicen que entre hoy y mañana vendrá la grúa. Sin dar ninguna explicación ni tener ningún rubor por no cumplir un servicio básico 96 horas después y sin visos de solución.",Zurich,1.0
Seguros de viaje,Zurich_N134,2025-08-30 13:45:54+00:00,Pésima gestión de urgencia con Zurich,"“ Experiencia decepcionante con Zurich "". Una urgencia de fontanería me dejó 48h sin agua en casa. La compañía no envió a nadie, no te creas lo que pone en la póliza tengo fontanero 3 h incluidas y ni queriendo pagar suplemento por la urgencia NO han encontrado en BARCELONA fontaneros disponibles. Finalmente tuve que resolverlo por mi cuenta, la IA en 20' me facilito un listado y en 20m ha llegado fontanero y hoy por fin tendré agua. Creo que clientes de ZURICH o de cualquier compañía que venden SEGURIDAD merece MEJORAR su protocolo de atención en urgencias básicas!!!",Zurich,1.0
Seguros de viaje,Zurich_N133,2025-08-29 21:43:34+00:00,Más de 3 horas para recibir una grúa.,"Más de 3 horas para recibir una grúa. El coche de quedo parado sin más ni más. Viene el de la grúa, logra arrancar. Errores de freno, airbag, control de reacción de motor, batería y... No autorizan a que se lo lleve la grúa que vaya conduciendo con cuidado hasta un taller el viernes a las 2130. En fin un desastre absoluto.",Zurich,1.0
Seguros de viaje,Zurich_N132,2025-08-27 12:39:58+00:00,Cualquiera de ellos.,"Las personas que te atienden no te resuelven nunca a la primera ningún problema , los peritos nunca van al sitio tienes que insistir muchas veces para que te hagan caso , e inmediatamente se ponen agresivos. Un verdadera porquería. Y siempre que lo que te pone en la aplicación de Zurich no haga caso que no sirve",Zurich,1.0
Seguros de viaje,Zurich_N131,2025-08-27 11:28:21+00:00,Mi opinión sobre Zurich es pésima tras…,"Mi opinión sobre Zurich es pésima tras cuatro años con ellos y sin dar ningún parte me dicen que no me renuevan y no me dan una explicación clara solo que han hecho revisión periódica de la póliza y no me la renuevan,después de subirla cada año lo que les da la gana,nada recomendable",Zurich,1.0
Seguros de viaje,Zurich_N130,2025-08-26 13:45:28+00:00,Me cancelan la renovación de la póliza sin motivo,"Hasta el dia de hoy no había tenido inconvenientes con esta empresa (realmente solo en 4 años llamé una grúa para que me asista en un pinchazo, nunca tuve ningún otro tipo de siniestro ), pero me enviaron un aviso de que iban a cancelar mi póliza de choche y que no podian mantener esa prima bajo esas condiciones. Realmente me parece que no es forma de tratar a un cliente que siempre cumplió con el pago de la prima.",Zurich,1.0
Seguros de viaje,Zurich_N129,2025-08-23 20:31:49+00:00,24/07/2025 siniestro por tormenta,"24/07/2025 siniestro por tormenta, manda un ""técnico"" hace pruebas de quitar y poner la luz mandándome ausentar. Su informe hace que la compañía primero diga que no está cubierto, y cuando le demuestro su falsedad entonces se despachan diciendo que por mala manipulación que tambíen es mentira. Han cerrado el siniestro: 02927907556 sin hacer ni puñetero caso. Han falseado la causa del siniestro para no pagar. ¡¡ No lo recomiendo este seguro!!",Zurich,1.0
Seguros de viaje,Zurich_N128,2025-08-22 11:28:52+00:00,Tomadura de pelo de Zurich,Hace más de quince días informé de la rotura de espejo del baño y aún no la han resuelto.,Zurich,1.0
Seguros de viaje,Zurich_N127,2025-08-14 14:52:05+00:00,Una mier....de compañía tuve un…,Una mier... de compañía tuve un accidente SIN culpa y se an olvidao de mi yamo me pongo en contacto x email x wassap y no me acen ni put... caso solo me dicen que es agosto Ami me da igual agosto que enero yo pago mi seguro todo el año namas q solucione esto no volveré a contratar y todo el mundo que conozco se lo diré que no saquen seguro en zurich que se olvidan de sus clientes cuando pasa algo impresentables mal educados y a todo eso menos mal que ellos no tienen que pagar que es la compañía contraria,Zurich,1.0
Seguros de viaje,Zurich_N126,2025-08-13 15:37:58+00:00,Entraron a robar en mi casa,"Entraron a robar en mi casa, rompiendo una ventana (estructura y bisagras). Han pasado 4 dias y sigo sin reparación de la misma. Casa totalmente vulnerable y Zurich no cumple con lo que consta en la poliza.",Zurich,1.0
Seguros de viaje,Zurich_N125,2025-08-13 13:38:50+00:00,Impresentables,"Impresentables. Después de 4 años de seguro de coche todo riesgo sin siniestros, me comunican que no renuevan el seguro. Llamé y me indican que es política de empresa",Zurich,1.0
Seguros de viaje,Zurich_N124,2025-08-12 22:57:10+00:00,Muy decepcionado con Zurich Seguros,"11/08/2025 Muy decepcionado con Zurich Seguros Mi experiencia con esta compañía ha sido un auténtico desastre. El otro día mi coche se quedó tirado en medio de la carretera a las 18:00. Era imposible arrancarlo, y al llamar al seguro empezó la odisea: tardaron una hora en atender la llamada. Cuando por fin respondieron, me dijeron que había un problema con la documentación de mi póliza y que no podían abrir el expediente. En vez de buscar una solución inmediata, me colgaron diciéndome que me llamarían cuando lo solucionaran, dejándome completamente tirado y negándose a enviarme una grúa sin preguntar si necesito algo o cual era mi situación en aquel momento. Al cabo de unos 30 minutos me llamaron de nuevo para decir que si queria una grua que tardaria otros 45 minutos más como mínimo. Al día siguiente llamé para coordinar que mi coche fuese llevado al taller el jueves, ya que tenía cita concertada. Todo parecía resuelto, pero resultó que enviaron el coche al taller ese mismo día, ignorando completamente mis indicaciones. Esto provocó un problema de organización en el taller y me dejó a mí en un compromiso innecesario. Mi mecánico tambien me ha comentado que no lo trataron correctamente. Parece increible que una compañiA con este renombre tenga una plantilla de personal que no se entera de nada , que no saben coger mensajes, ... .y los mensajes los cumplen mal... En resumen: atención telefónica pésima, problemas internos con su documentación, falta de coordinación y una gestión que deja muchísimo que desear. No lo recomiendo a nadie. Lo primero que haré es darme de baja. Decepccionante.",Zurich,1.0
Seguros de viaje,Zurich_N123,2025-08-12 11:36:46+00:00,Nefasto,"Nefasto. El peor seguro que he tenido. Cuando el apagon general, no se hicieron cargo de los alimentos estropeados en la nevera. Unos meses despues solicito una asistencia de bricolaje que tengo contratada y depues de una semana sigo esperando que me llamen tras varias reclamaciones. Zurich no esnada recomendable",Zurich,1.0
